h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
49,54.916956,2,,,50000,4000,10000,,,,1,1,0,9e+05,2,1,1,0,0,1,1,9292.344,1,6,4,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,60000,30000,1e+05,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9e+05,204000,1104000,1104000,5,0,1440,4560,0,0,1,5000,0,2,6,1,2,0,9e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,100,,,,0,0,0,0,0,0,1,0,0,0,,0,,1,0,,70000,0,0
50,90.482793,1,,400,120000,10000,8e+05,50000,,,2,1,0,450000,0,1,1,1,0,1,1,158918.28064,6,6,6,3,1,1,1,1,1,0,1,0,0,0,0,1,1,950000,1700000,3e+06,4e+05,4e+05,0,4e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,4660000,7760000,7760000,5,0,25476,39772.8,0,0,1,3000,1,1,1002,1,2,0,450000,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,237500,0,30000,,,1500,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,3850000,0,1
51,38.862971,2,8000,,40000,350000,2e+05,,,,2,1,1,5e+05,0,1,1,0,0,0,0,34636,4,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,250000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,550000,1308000,1308000,5,0,4800,13200,0,0,1,4000,1,1,1002,1,2,0,5e+05,,0,1,1,,,1,,,,2,0,,,,0,,2,2,62500,0,3000,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,2e+05,0,1
52,29.766955,1,,1200,30000,7000,6000,,,,4,1,0,450000,2,1,1,0,0,0,1,36120.4,4,3,6,2,1,1,1,1,1,0,1,0,40000,1,1,1,1,0,135000,,10000,23000,0,23000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,86000,671000,671000,5,0,12000,14400,0,0,1,28000,0,1,6,1,2,0,450000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,300,,,,0,1,0,0,0,0,0,0,2,2,1,2,1,1,1,3,6000,0,0
53,39.48968,2,,,30000,310000,,430000,,,5,1,0,543619,2,1,0,1,0,1,0,83423.28,6,3,6,2,3,1,1,1,1,0,0,0,150000,1,1,1,1,750253,690000,30000,30000,0,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293872,950000,2933872,2933872,5,0,9600,14400,0,0,1,16000,1,2,1002,1,2,0,543619,2,0,2,1,1,,1,8,,,4,2350,29000,,,0,,2,2,187563.25,0,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,460000,0,1
54,2399.424164,2,,,7000,0,,,,,2,1,0,73321.8,0,0,0,0,0,0,1,15437.76,2,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,11235.8,0,11235.8,0,0,0,0,0,0,0,0,1,40000,1,4000,0,0,1,44000,44000,73321.8,11235.8,84557.6,40557.6,1.6,600,3600,2400,0,0,1,15000,0,1,4,1,2,0,73321.8,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
55,6620.551213,1,,1000,20000,900,,,,,3,1,0,120202,1,1,0,0,0,0,0,54032.16,5,1,1,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,47000,0,0,0,0,80931.2,0,0,1,80931.2,0,0,0,0,0,0,0,0,1,80931.2,0,39270.8,47900,168102,87170.8,2,600,4800,6693.6,0,0,1,600,0,2,1001,1,2,600,120202,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,80931.2,0
56,4097.33403,1,40000,8000,40000,70000,4e+05,,,,1,1,1,6e+05,0,1,1,0,0,0,0,52448.8,5,5,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,40000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640000,470000,1150000,1150000,5,0,8400,10800,0,0,1,15000,1,1,1001,1,2,0,6e+05,,0,1,2,,,1,,,,2,0,,,,0,,2,2,50000,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,4e+05,0,1
57,40.819286,2,,,30051,10000,,,1000,,1,1,0,360607,0,1,0,0,1,1,1,89609.86336,6,4,1,3,1,1,1,1,0,0,1,0,0,0,0,1,1,601012,1e+06,101000,0,55000,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961619,167000,2128619,2128619,5,0,3600,28800,0,0,1,1300,1,2,1002,2,2,0,360607,,0,1,1,,,1,,,,2,0,,,,0,,2,2,150253,0,,,0,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,102000,0,1
58,195.679635,2,,,48081,450000,24040,,68000,,2,1,0,60101,0,1,1,0,1,0,0,29044.76,4,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60101,542040,602141,602141,5,0,2400,3600,0,0,0,0,0,2,4,1,2,0,60101,,0,,,,,,,,,,0,,,,0,,2,2,0,0,1563,,240,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,92040,0,0
59,40.112772,2,,,150000,40000,,,,,4,1,0,1e+06,2,1,0,0,0,0,0,111132.08,6,3,6,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1240000,6587053.2,,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12000,1,12000,12000,2240000,80000,8907053.2,8895053.2,5,150,30000,61200,0,0,1,6000,1,2,6,1,2,0,1e+06,2,0,4,2,2,2,3,1,3,3,2,400,3000,,,0,,2,1,310000,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,3,0,0,1
60,36.711738,1,9085.6,600,18862.8,25024.8,,,,,2,1,1,180304,0,1,0,0,0,0,1,27756.89456,3.4,6,6,1,0,0,0,1,0,0,1,0,0,0,0,1,1,540911,0,,0,84169.6,0,84169.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721215,109194.4,839495,839495,5,0,7200,4800,0,0,1,2662,1,1,1,1,2,0,180304,,0,3,1,1,1,1,9,8,8,2,0,,,,0,,2,2,135227.75,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,0,0,1
61,13292.797964,2,,,4000,650,,,,,1,1,0,110000,1,1,0,0,0,0,0,29460.392,4,3,4,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,,23000,0,0,0,1150,36994,0,0,1,36994,0,0,0,0,0,0,0,0,1,36994,0,73006,24800,134800,97806,2,222,2400,4800,0,0,1,3400,0,1,6,1,2,222,110000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,36994,0
62,1490.765156,2,,,12000,0,,,,,2,1,0,70000,2,0,0,0,0,0,0,18675.7312,3,5,5,1,0,0,0,1,0.4,0,0,0,0,0,0,0.4,1,12020,0,,2796.8,0,0,0,0,0,0,0,0,0,0,0,1,2976,1,2131.8,0,0,1,5107.8,5107.8,82020,2796.8,84816.8,79709,2,298,4800,4104,0,0,0,0,1,2,1,1,2,0,70000,2,0,1,1,,,4,,,,2,0,,,,0,,2,1,3005,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
63,7714.472714,2,,,20000,6000,,,,,4,1,0,270455,2,1,0,0,0,0,1,53438.4,5,2,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,120000,180000,,0,20000,0,20000,0,0,1,70000,0,0,0,0,0,0,0,0,0,0,1,70000,0,320455,26000,596455,526455,5,425,2400,21600,0,0,1,25000,1,1,1002,1,2,0,270455,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,30000,425,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,3,0,70000,1
64,29.652562,2,,,37000,8000,,,,,3,1,0,4e+05,2,1,0,0,0,0,0,35625.6,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,1,1,220000,10000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620000,8000,638000,638000,5,0,9600,10800,0,0,1,5000,1,2,1002,1,2,0,4e+05,2,0,1,2,,,1,,,,2,0,,,,0,,2,2,55000,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,1,0,0,1
65,13035.651179,1,,800,10000,5000,,,,,4,0,0,,0,1,0,0,0,0,1,28698.4,4,2,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,,5000,8000,0,8000,0,0,0,0,0,0,0,0,0,0,1,300,0,0,1,300,300,0,18000,18000,17700,1,100,7200,7200,1,15000,1,18000,0,1,8,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
66,41.904386,2,163349.4,,172548.2,6e+05,22113.6,,,,1,1,1,2e+06,2,1,1,0,0,0,0,39188.16,4,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1500000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000,622113.6,4285463,4285463,5,0,18000,24000,0,0,1,3019.4,1,2,4,1,2,0,2e+06,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,375000,0,0,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,22113.6,0,1
67,1841.145737,2,,,20000,4000,,,,,1,1,0,51086,2,1,0,0,0,0,0,7125.12,1,5,6,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,16893.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51086,4000,71979.4,71979.4,2,0,2580,4620,0,0,1,1000,0,2,6,1,2,0,51086,2,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,1,0,0,0
68,49.005268,2,,,18460.2,4323,,,,,2,1,0,182305.8,2,1,0,0,0,0,0,27846.75024,3.4,6,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,359333.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541639.2,4323,545962.2,545962.2,4.6,0,4800,3600,0,0,1,1596.6,1,1,6,1,2,0,182305.8,2,0,2,1,1,,1,1,,,2,350,4800,,,0,,2,2,89833.35,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,0,0,1
69,592.542948,2,,,30000,4000,,,,,5,1,0,480810,1,1,0,0,0,0,0,67292.8,6,3,4,3,2,0,0,1,0,0,0,0,0,0,1,1,1,53790.66,0,,0,0,0,0,13000,59600,1,22400,1,59600,0,0,0,0,0,0,0,0,1,82000,0,452600.66,17000,551600.66,469600.66,4,1068,7200,12000,0,0,1,38000,1,2,1001,1,2,648,480810,1,0,2,1,1,,1,8,,,5,0,,,,0,,2,2,34558.25,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,82000,1
70,36.711738,2,,,50000,30000,1e+05,,,,2,1,0,4e+05,2,1,1,0,0,0,0,74813.76,6,6,6,3,1,0,0,1,0,0,0,0,0,0,0,1,1,120000,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,20000,0,0,0,0,1,20000,20000,520000,130000,650000,630000,5,1500,20400,13200,0,0,1,30000,1,1,12,1,2,0,4e+05,2,0,1,2,,,1,,,,5,0,,,,0,,2,2,30000,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,1e+05,0,1
71,258.914235,2,10000,,60000,22000,650000,,,,1,1,1,4e+05,0,1,1,0,0,0,0,79168,6,6,5,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+05,897000,1307000,1307000,5,0,5160,4200,0,0,0,0,0,1,6,1,2,0,4e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,40000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,650000,0,0
72,23.805689,2,18610.2,,30000,10000,544500,1274996.6,,,3,1,1,450000,0,1,1,1,0,0,0,166252.8,6,4,6,2,3,1,1,1,0,0,0,0,0,0,0,1,1,9e+05,1e+07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350000,1829496.6,13198106.8,13198106.8,5,0,7740,15060,0,0,1,10000,1,2,1002,1,2,0,450000,,0,3,2,1,2,1,1,1,1,4,1633,97000,,,0,,2,2,225000,0,56200,,,32400,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,3,1819496.6,0,1
73,2121.858317,2,,,30000,4500,,,,,3,1,0,180304,2,1,0,0,0,0,0,27708.8,3.8,4,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,12020,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,12000,0,0,0,0,1,12000,12000,192324,4500,196824,184824,3,400,9600,7200,0,0,1,10000,1,1,2,1,2,0,180304,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,3005,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,1
74,38.852834,2,,,18030,45000,1e+05,,,,2,1,0,150253,0,1,1,0,0,0,0,123977.088,6,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,810860,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961113,145000,1106113,1106113,5,0,9600,10800,0,0,1,4000,1,1,1001,1,2,0,150253,,0,4,1,3,2,1,1,1,1,6,8000,96000,,,0,,2,2,202715,0,1000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,1e+05,0,1
75,2092.994019,2,,,16622,3725.6,,,,,2,1,0,45000,1,1,0,0,0,0,0,26917.12,3,2,4,3,1,0,0,1,0,0,0,0,0,0,0,1,1,31500,0,,0,0,0,0,0,78500,1,4500,1,78500,0,0,0,0,0,0,0,0,1,83000,0,-6500,3725.6,80225.6,-2774.4,1,800,4200,4800,0,0,1,5200,1,2,1002,1,2,600,90000,1,0,2,1,2,,1,8,,,6,62,,,,0,,2,,25000,200,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,83000,1
76,3608.068489,1,,500,30000,6000,,,,,5,1,0,426719,1,1,0,0,0,0,1,47896.64,5,3,1,2,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,12000,0,12000,0,41000,0,0,1,41000,0,0,0,0,0,0,0,0,1,41000,0,385719,18000,444719,403719,4,660,4800,8400,0,0,1,4500,0,1,8,1,2,660,426719,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,41000,0
77,1656.654872,2,,,8000,2000,,,,,4,1,0,360607,1,1,0,0,0,0,0,17911.76,2,2,4,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,9000,50920.6,0,0,1,50920.6,0,0,0,0,0,0,0,0,1,50920.6,0,309686.4,11000,371607,320686.4,4,350,2400,3000,0,0,1,4500,0,2,4,1,2,350,360607,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,50920.6,0
78,1771.405634,2,,,12000,1533.2,,,,,2,1,0,115000,2,1,0,0,0,0,0,22133.78944,2.6,4,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,72000,0,0,0,0,0,0,1,72000,72000,115000,1533.2,116533.2,44533.2,2,768,6000,2160,0,0,0,0,0,1,2,1,2,0,115000,2,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
79,71.77351,2,1200,,20000,10000,11200,,,,2,1,1,1e+05,0,1,1,0,0,0,0,16823.2,2,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,21200,122400,122400,3,0,6000,6000,0,0,1,5000,0,1,2,2,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,11200,0,0
80,538.275587,2,,,20000,60000,,,,,5,1,0,150000,0,1,0,0,0,0,1,68876.16,6,1,1,2,3,1,1,1,1,0,1,0,0,0,0,1,1,252172,50000,,12000,32563.4,0,32563.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402172,104563.4,556735.4,556735.4,5,0,2400,3600,1,12000,1,45000,1,2,8,2,2,0,150000,,0,30,2,2,2,1,3,3,3,2,0,,,,0,,2,2,63043,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,0,1
81,6540.416545,2,,,9000,1456.2,,,,,1,1,0,42071,0,1,0,0,0,0,0,7916.8,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42071,1456.2,43527.2,43527.2,2,0,2400,4200,0,0,0,0,0,2,1,1,2,0,42071,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
82,4194.654837,1,,300,6010,10000,,,,,1,1,0,54091,0,1,0,0,0,0,0,13846.4832,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54091,10000,64091,64091,2,0,3096,7704,0,0,0,0,0,2,1,1,2,0,54091,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
83,4608.484445,1,,600,8964,30000,,,,,1,1,0,132223,1,1,0,0,0,0,0,11831.6576,2,6,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,34800,0,0,1,34800,0,0,0,0,0,0,0,0,1,34800,0,97423,30000,162223,127423,3,470,1548,3252,0,0,0,0,0,2,6,1,2,470,132223,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,34800,0
84,103.994512,1,20000,1200,78678,7500,,,,,2,1,1,140000,2,1,0,0,0,1,0,26422.32,3,5,6,1,0,0,0,1,1,0,0,0,0,0,0,1,1,355906.2,0,11000,63052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495906.2,81552,597458.2,597458.2,5,0,6000,13200,0,0,1,3000,1,1,2,1,2,0,140000,2,0,3,1,2,1,1,1,2,2,2,0,,,,0,,2,2,88976.55,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,11000,0,1
85,2507.649376,2,,,19802.4,4000,,,,,2,1,0,286244,2,1,0,0,0,0,0,13854.4,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286244,4000,290244,290244,4,0,9600,3600,0,0,1,2000,0,2,6,1,2,0,286244,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
86,168.013798,2,,,4000,10000,,,340000,,2,1,0,150253,0,1,0,0,1,0,0,12073.12,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,350000,500253,500253,4,0,4800,3600,0,0,0,0,0,1,1,1,2,0,150253,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,3200,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,340000,0,0
87,5391.753161,2,,,30000,4000,,,,,3,1,0,160000,2,1,0,0,0,0,1,39188.16,4,3,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,184142,0,,1e+05,2800,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344142,106800,450942,450942,4,0,5160,12840,0,0,1,12000,1,1,1002,1,2,0,160000,2,0,2,1,1,,3,1,,,1,0,,,,0,,2,2,46035.5,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
88,1474.204279,2,,,43000,2000,,,,,2,1,0,480810,2,1,0,0,0,0,0,15338.8,2,5,5,1,0,0,0,1,0.2,0,0,0,0,0,0,1,1,0,0,,9716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480810,11716,492526,492526,4.2,0,6000,3600,0,0,1,500,0,1,2,1,2,0,480810,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
89,5089.747842,2,,,5000,0,,,,,1,1,0,60000,0,0,0,0,0,0,0,5058.8352,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,60000,60000,2,0,1500,2100,0,0,0,0,0,1,2,1,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
90,36.711738,2,,,30000,1e+05,5000,,,,2,1,0,8e+05,2,1,1,0,0,0,0,48490.4,5,6,5,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e+05,105000,905000,905000,5,0,30000,18000,0,0,1,30000,0,1,1002,1,2,0,8e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,5000,0,0
91,1251.74121,2,,,10000,2000,,,,,2,1,0,210354,0,1,0,0,0,0,0,22167.04,3,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210354,2000,212354,212354,3,0,4800,3600,0,0,1,15000,0,1,6,2,2,0,210354,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
92,8666.091113,2,8000,,50000,1500,,,,,3,1,1,436790.4,2,1,0,0,0,0,0,44376.03904,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,182204,0,,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618994.4,22500,649494.4,649494.4,5,0,7843.2,2680.8,0,0,1,6000,1,1,4,1,2,0,436790.4,2,0,5,1,1,2,1,1,3,3,4,400,4800,,,0,,2,2,45551,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
93,32.99986,1,,300,4000,150,,,,,5,1,0,60101,1,1,0,0,0,0,0,11875.2,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,120202,0,0,1,120202,0,0,0,0,0,0,0,0,1,120202,0,-60101,150,60251,-59951,1,0,2400,3600,0,0,1,100,0,1,4,1,2,0,60101,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,120202,0
94,1992.510331,2,,,12000,1e+05,,,,,3,1,0,180304,0,1,0,0,0,0,0,47097.0432,5,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,10399.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190703.6,1e+05,290703.6,290703.6,4,0,5040,18960,0,0,1,1500,1,1,2,1,2,0,180304,,0,1,1,,,4,,,,2,0,,,,0,,2,2,2599.9,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
95,3600.243444,1,,4300,24000,6000,1459,,,,4,1,0,180304,1,1,1,0,0,0,1,34636,4,2,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,113206.8,0,,0,7000,0,7000,0,110000,0,0,1,110000,0,0,0,0,0,0,0,0,1,110000,0,183510.8,14459,307969.8,197969.8,3,508,4800,14400,0,0,1,14000,1,1,1002,1,2,508,180304,1,0,3,1,1,1,1,3,4,4,4,300,,,,0,,2,,28301.7,0,16,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,1459,110000,1
96,38.057192,2,,,75000,21000,80000,,,,2,1,0,420708,0,1,1,0,0,0,0,23750.4,3,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2241591.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2662299.2,101000,2763299.2,2763299.2,5,0,6000,30000,0,0,1,20000,1,1,1001,1,2,0,420708,,0,5,1,1,1,9,1,1,1,6,0,,,,0,,2,2,560397.8,0,1600,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,80000,0,1
97,5838.558172,1,1305.2,50,6725.8,700,,,,,1,0,1,,0,1,0,0,0,0,0,8866.816,1,5,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,1,130,130,0,700,2005.2,1875.2,1,48,3600,4800,0,0,0,0,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,,0,0,0
98,3435.01912,1,,400,3000,1800,,,,,2,1,0,1e+05,1,1,0,0,0,0,0,23750.4,3,4,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,30000,0,,0,0,0,0,11000,50000,0,0,1,50000,0,0,1,4000,0,0,0,0,1,54000,4000,80000,12800,142800,88800,2,722,6000,3600,0,0,1,1500,1,1,8,1,2,506,1e+05,1,0,1,1,,,1,,,,2,0,,,,0,,2,,15000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,50000,1
