h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
48,455.598021,2,,,30000,15000,,,,,5,1,0,60000,2,1,0,0,0,0,0,40411.03814,4.2,4,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,240000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,15000,315000,315000,4,0,5400,8460,1,46000,1,21000,1,1,8,1,2,0,60000,2,0,3,1,1,1,1,1,8,8,2,0,,,,0,,2,2,60000,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,1
49,1870.680778,1,5000,2000,25000,1e+05,,5000,,,2,1,1,6e+05,2,1,0,1,0,1,0,93812.28464,6,5,6,2,0,0,0,1,1,0,0,0,0,0,1,1,1,210000,0,2800,80000,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810000,212800,1027800,1027800,5,0,12000,12381.6,0,0,1,12100,1,1,8,1,2,0,6e+05,2,0,2,1,1,,1,8,,,2,0,,,,0,,2,2,52500,0,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,7800,0,1
50,8050.015072,1,2400,1500,22000,6000,,,,,5,1,1,210354,1,1,0,0,0,0,0,44866.5514,4,4,4,3,3,0,0,1,0,0,0,0,0,0,1,1,1,255000,0,,0,0,0,0,15000,12000,1,40000,1,12000,0,0,0,0,0,0,0,0,1,52000,0,413354,21000,488754,436754,4,640,11880,8520,1,2400,1,3000,1,1,1002,1,2,469,210354,1,0,3,2,1,2,1,1,1,1,6,0,,,,0,,2,2,120000,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,52000,1
51,3584.533527,1,,3000,11000,15000,,,,,1,1,0,220000,1,1,0,0,0,0,0,45071.8047,4,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,165531,0,0,1,165531,0,0,0,0,0,0,0,0,1,165531,0,54469,15000,235000,69469,2,728,2580,7020,0,0,1,1000,0,2,12,1,2,728,220000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,165531,0
52,80.887286,1,6000,2500,90000,12442.2,,,,15000,1,0,1,,0,1,0,0,0,0,1,91550.0495,5.6,5,5,3,0,0,0,1,0,0,1,1,0,0,0,1,1,460000,0,,0,260000,0,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000,287442.2,753442.2,753442.2,5,0,12000,18000,0,0,1,4500,1,2,1002,,3,0,,,0,3,1,2,2,1,1,1,1,5,0,,,,0,,2,,115000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
53,19.899527,1,15000,400,1e+05,40000,80000,150000,,,2,1,1,5e+05,0,1,1,1,0,0,1,211623.23,6,5,6,3,0,0,0,1,0,0,1,0,0,0,1,1,1,1549000,0,,0,180000,0,180000,40000,0,1,295000,0,0,0,0,0,0,0,0,0,0,1,295000,0,1754000,490000,2554000,2259000,5,2400,12000,9600,0,0,1,15000,1,1,11,1,2,0,5e+05,,0,20,1,1,1,1,1,3,3,4,6900,60000,,,0,,2,2,437500,900,1500,,,1000,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,,230000,295000,1
54,31.346866,2,80000,,60000,150000,2500000,,,,2,1,1,360000,0,1,1,0,0,0,1,329618.6,6,5,6,2,1,1,1,1,1,0,1,0,0,0,0,1,1,1315059.51,2800000,,8e+05,1e+05,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675059.51,3550000,8105059.51,8105059.51,5,0,25800,22200,0,0,1,90000,1,1,6,1,2,0,360000,,0,7,1,1,2,8,3,1,1,4,2500,36000,,,0,,2,2,1299265.85,0,140000,,,,0,1,0,1,0,0,0,0,2,2,2,3,1,1,1,3,2500000,0,1
55,2927.950812,1,,400,12000,3000,,,,,4,1,0,120000,1,1,0,0,0,0,0,41252.88,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,12000,0,,0,0,0,0,0,1e+05,0,0,1,1e+05,0,0,1,2000,1,300,0,0,1,102300,2300,32000,3000,135000,32700,2,1100,4800,18000,0,0,1,3000,1,1,8,1,2,700,120000,1,0,1,2,,,1,,,,2,0,,,,0,,2,,15000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,1e+05,1
56,4034.42564,2,,,40000,0,,,,,4,1,0,63241,1,0,0,0,0,0,0,33206.14176,4,2,4,2,2,1,0.6,1,0,0,0,0,5000,1,1,1,1,64780.2,4293.4,,0,0,0,0,17000,61225.8,1,61121.6,1,61225.8,0,0,0,0,1,3200,0,0,1,125547.4,3200,5673.8,17000,149314.6,23767.2,1,788,7200,3600,0,0,1,5541.6,1,2,4,1,2,304,63241,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,16195.05,304,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,1,0,122347.4,1
57,4524.077485,1,,4207,60101,6010,,,,,1,1,0,105819,0,1,0,0,0,0,0,28169.246,3,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,467930.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573749.2,6010,579759.2,579759.2,5,0,7200,18360,1,1690,1,2000,1,1,6,1,2,0,105819,,0,4,1,2,1,1,3,4,4,2,0,,,,0,,2,2,116982.55,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
58,1840.459189,2,,,2045.6,100,,,,,1,0,0,,0,1,0,0,0,0,0,8748.0372,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1,0,1200,2400,0,0,0,0,0,2,1,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
59,54.733387,2,,,10000,6303.8,,,,,3,1,0,150000,0,1,0,0,0,0,0,12759.0709,1.4,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,6303.8,156303.8,156303.8,3,0,8400,1800,0,0,0,0,0,1,6,1,2,0,150000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
60,3258.212765,1,,2500,50000,15000,6,,,,1,0,0,,0,1,1,0,0,0,0,16916.7141,2,5,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,69116.5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69116.5,15006,84122.5,84122.5,2,0,2640,1032,0,0,1,250,1,2,4,,1,0,,,0,1,1,,,1,,,,2,0,,,,0,,2,,34558.25,0,0,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,6,0,1
61,180.71406,2,50000,,1e+05,210000,4000,,,,2,1,1,9e+05,0,1,1,0,0,0,0,63031.974,5,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,214000,1464000,1464000,5,0,9600,10800,0,0,1,2000,1,1,12,2,2,0,9e+05,,0,1,1,,,1,,,,2,0,4800,,,0,,2,2,75000,0,140,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,4000,0,1
62,6384.552175,2,,,64261.2,22000,12,,,,2,1,0,144327.4,2,1,1,0,0,0,1,28411.91,3,5,5,1,0,0,0,1,1,0,1,0,0,0,0,1,1,25994.6,0,,35000,58000,0,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170322,115012,285334,285334,3.6,0,2880,9120,0,0,1,10000,1,1,2,1,2,0,144327.4,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,6498.65,0,1,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,12,0,1
63,201.045945,1,,1000,5400.8,70000,12000,,,,2,1,0,180304,0,1,1,0,0,0,0,26045.936,3,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,168283,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348587,82000,430587,430587,4,0,4800,4200,0,0,1,6000,1,1,8,1,2,0,180304,,0,1,2,,,1,,,,4,450,5400,,,0,,2,2,42070.75,0,200,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,12000,0,1
64,7949.782602,1,,500,10736.4,8000,,,,,4,1,0,50000,1,1,0,0,0,0,0,19494.008,2,2,1,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,4200,0,0,1,4200,0,0,1,4000,0,0,0,0,1,8200,4000,45800,8000,58000,49800,2,255,7200,4800,1,500,1,6500,0,2,2,1,2,168,50000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,4200,0
65,3977.527177,2,,,25000,400,,,,,2,1,0,1e+05,1,1,0,0,0,0,0,25649.38258,3,2,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,72000,0,0,1,72000,0,0,0,0,0,0,0,0,1,72000,0,28000,400,100400,28400,1,387,3000,6600,0,0,1,10000,0,2,4,1,2,387,1e+05,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,72000,0
66,7071.541078,2,2604.4,,6000,120,,,,,1,0,1,,0,1,0,0,0,0,0,6256.6868,1,4,4,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2924.4,2924.4,1,0,1800,3720,0,0,0,0,0,2,6,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
67,1310.380953,1,22000,600,20000,40000,240405,84884,,,3,1,1,3e+05,0,1,1,1,0,0,0,33740.407,4,6,6,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2e+05,0,,180,0,0,0,0,0,0,0,0,0,0,0,1,3000,0,0,1,500,1,3500,3500,5e+05,365469,887469,883969,5,450,9600,6000,0,0,1,18000,1,1,3,1,2,0,3e+05,,0,1,1,,,7,,,,2,0,,,,0,,2,2,50000,0,301,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,325289,0,1
68,1490.978118,1,,2550,10500,38824.4,,,,,2,1,0,2e+05,0,1,0,0,0,0,0,22294.755,3,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3156,0,0,0,0,1,3156,3156,2e+05,38824.4,238824.4,235668.4,3,185,4800,2400,0,0,1,8500,0,1,4,3,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
69,4173.512095,1,6010,40,18030,50000,6010,,,,1,1,1,180304,2,1,1,0,0,0,0,12651.8943,1,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,15178.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195482.6,56010,257502.6,257502.6,3.4,0,5040,5628,0,0,0,0,1,1,1002,1,2,0,180304,2,0,1,1,,,4,,,,5,0,,,,0,,2,2,3794.65,0,2,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,6010,0,1
70,1039.907181,1,,56.6,4000,2000,,,,,2,1,0,39257.4,2,1,0,0,0,0,0,13326.298,2,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39257.4,72000,111257.4,111257.4,2.4,0,2580,960,0,0,0,0,0,1,2,1,2,0,39257.4,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
71,2506.721708,1,,600,14580.2,785.8,,,,,2,1,0,168377.2,2,0.8,0,0,0,0,0,29494.59588,3.2,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0.8,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168377.2,785.8,169163,169163,3,0,6403.2,6796.8,0,0,1,5000,0,1,1001,1,2,0,168377.2,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
72,2332.208513,2,,,2000,3000,,,,,1,0,0,,0,1,0,0,0,0,0,17728.82962,2,6,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,53000,53000,2,0,3600,1800,0,0,0,0,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
73,6066.990971,1,,700,8000,60000,,,,,4,1,0,210000,1,1,0,0,0,0,0,44892.84,4,3,1,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,4000,0,0,0,0,1500,0,0,1,1500,0,0,0,0,0,0,0,0,1,1500,0,208500,64000,274000,272500,4,300,7200,3600,1,13000,1,10000,0,1,8,1,2,300,210000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,1500,0
74,1852.556352,1,,3000,8445,2300,,,,,3,1,0,20000,2,1,0,0,0,0,0,30346.1443,3.4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,6000,1,200,0,0,1,6200,6200,20000,2300,22300,16100,1,375,7200,9600,0,0,0,0,0,1,2,1,2,0,1e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
75,3905.301939,1,2000,150,12020,5000,,,,10000,1,1,1,60000,0,1,0,0,0,0,0,8493.24,1,5,4,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,15000,77000,77000,2,0,3600,2400,0,0,0,0,0,2,3,1,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
76,69.310583,2,15000,,33000,6000,20000,,170000,,1,1,1,6e+05,2,1,1,0,1,0,0,62081.54,5,5,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,390000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990000,196000,1201000,1201000,5,0,7200,34800,0,0,1,6000,1,2,11,1,2,0,6e+05,2,0,3,1,1,1,1,1,1,1,4,1675,20000,,,0,,2,2,150000,0,1000,,8000,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,190000,0,1
77,2225.624737,1,,800,8000,10000,,,,,4,0,0,,0,1,0,0,0,0,1,88174.9977,6,3,2,3,2,0,0,1,0,0,1,0,0,0,0,1,1,165000,0,,0,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000,70000,235000,235000,3,0,6000,15600,0,0,1,2100,1,2,1002,,3,0,,,0,2,1,1,,1,4,,,4,650,7200,,,0,,2,,41250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
78,1576.779847,2,15000,,50000,20000,70000,,,,2,1,1,3e+05,1,1,1,0,0,0,1,120420.59446,6,4,6,3,1,0,0,1,0,0,1,0,0,0,0,1,1,350000,0,,0,17000,0,17000,0,15000,0,0,1,15000,0,0,0,0,0,0,0,0,1,15000,0,635000,107000,772000,757000,5,600,4800,10380,0,0,0,0,1,1,1001,1,2,600,3e+05,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,87500,0,4000,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,70000,15000,1
79,2148.65604,2,,,38666.6,175812,4500,,,,5,1,0,140000,0,1,1,0,0,0,1,86486.86514,6,4,1,3,3,0,0,1,0,0,1,0,0,0,0,1,1,70000,0,,0,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,255312,465312,465312,4.2,0,19200,10044,0,0,1,10770.8,1,1,1001,1,2,0,140000,,0,1,1,,,1,,,,5,0,,,,0,,2,2,17500,0,150,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,4500,0,1
80,4024.650953,1,3000,1500,15000,2637.2,,,,,3,1,1,246415,1,1,0,0,0,0,1,71563.23136,5.8,3,4,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,1400,0,1400,0,161720.4,0,0,1,161720.4,0,0,1,9700,1,661.4,0,0,1,172081.8,10361.4,84694.6,4037.2,253452.2,81370.4,2,1521,6000,10500,1,10000,1,15000,0,1,4,1,2,800,246415,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,1,0,,0,161720.4,0
81,86.594358,2,,,20000,6000,10253.2,,,,1,1,0,5e+05,2,1,1,0,0,0,0,14660.95,2,6,6,,0,0,0,1,1,0,0,0,0,0,0,1,1,417840.12,0,,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917840.12,166253.2,1084093.32,1084093.32,5,0,4800,7200,0,0,1,15000,1,1,97,1,2,0,5e+05,2,0,2,2,1,,9,4,,,5,0,,,,0,,2,2,169100.05,0,6,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,10253.2,0,1
82,5028.30567,1,,2800,13000,25000,6,,,,2,1,0,220000,1,1,1,0,0,0,0,52779.42,5,2,1,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,218000,0,0,1,218000,0,0,0,0,0,0,0,0,1,218000,0,2000,25006,245006,27006,1,597,4644,1956,0,0,1,8000,0,1,1002,1,2,597,220000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,6,218000,0
83,1554.987914,1,,750,15000,3500,,,,,3,1,0,66671.8,0,1,0,0,0,0,0,24422.1094,3,6,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,36697.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4700,1,507,0,0,1,5207,5207,103369.4,3500,106869.4,101662.4,2,155,7200,3000,0,0,1,686.4,1,1,2,2,2,0,66671.8,,0,2,2,2,,1,3,,,6,0,,,,0,,2,2,9174.4,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,2,0,,0,0,1
84,6634.969153,1,,1000,80000,2000,,,,,3,1,0,2e+05,1,1,0,0,0,0,1,54801.62,5,3,1,3,2,0,0,1,1,1,1,0,0,0,0,1,1,0,0,,35000,850,60000,60850,0,21000,0,0,1,21000,0,0,0,0,0,0,0,0,1,21000,0,179000,97850,297850,276850,4,355,9600,12000,1,25300,1,20500,0,1,1002,1,2,355,2e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,21000,0
85,4959.404741,2,,,3323,8938.6,,,,,1,1,0,96000,0,1,0,0,0,0,0,18081.90574,2,4,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,16958.16,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112958.16,8938.6,121896.76,121896.76,2.4,0,7200,9600,0,0,0,0,1,1,6,2,2,0,120000,,0,1,2,,,3,,,,6,0,3922.2,,,1,363.2,2,,28263.6,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,1
86,4431.776969,1,5000,1000,33500,80000,,,,,4,1,1,230000,2,1,0,0,0,0,1,77806.57164,6,4,1,1,2,0,0,1,1,0,1,0,0,0,0,1,1,17535.8,0,,12000,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247535.8,127000,379535.8,379535.8,4,0,7200,5940,0,0,1,1700,1,2,8,1,2,0,230000,2,0,1,1,,,2,,,,2,0,,,,0,,2,2,4383.95,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
87,1694.585064,2,,,5000,500,,,,,5,0,0,,0,1,0,0,0,0,0,14613.02386,1.6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500,1,2500,2500,0,500,500,-2000,1,250,7740,3060,1,3000,1,1500,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
88,2754.013738,1,,300,3500,6000,,,,,3,1,0,115000,2,1,0,0,0,0,0,1011.1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12800,1,12800,12800,115000,6000,121000,108200,2,0,5160,2640,0,0,1,1500,0,2,4,1,2,0,115000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
89,3132.892297,2,,,12000,25000,6000,,,,2,1,0,120000,0,1,1,0,0,1,0,26347.2438,3,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,128000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248000,71000,319000,319000,4,0,5400,6600,0,0,0,0,1,1,1002,1,2,0,120000,,0,2,2,2,,1,1,,,2,0,,,,0,,2,2,32000,0,300,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,46000,0,1
90,4173.512095,2,,,6010,200,,,,,1,1,0,90152,1,1,0,0,0,0,1,36096.27,4,5,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,42071,0,,0,2500,0,2500,0,60000,0,0,1,60000,0,0,0,0,0,0,0,0,1,60000,0,72223,2700,134923,74923,2,600,6000,8400,0,0,1,11000,1,1,2,1,2,600,180304,1,0,1,1,,,1,,,,2,0,,,,0,,2,2,21035.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,60000,1
91,4818.952763,1,,200,4631.8,200,,,,,3,0,0,,0,1,0,0,0,0,0,34306.623,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,7140,1,13500,1,8000,1,28640,28640,0,200,200,-28440,1,879,7200,9600,1,7000,1,6000,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
92,6032.036092,2,,,500,10000,3,,,,1,0,0,,0,1,1,0,0,1,0,606.66,1,5,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,54000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72003,72003,72003,2,0,600,480,0,0,0,0,0,1,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,54003,0,0
93,18948.553729,1,,1100,40000,22000,,,,,3,1,0,210000,1,1,0,0,0,0,1,62182.65,5,2,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,4500,0,4500,0,85000,0,0,1,85000,0,0,0,0,0,0,0,0,1,85000,0,125000,26500,236500,151500,3,318,4800,3936,1,300,1,5900,0,1,1002,1,2,318,210000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,85000,0
94,63.587885,1,2000,1000,12000,15000,8e+05,,,,1,1,1,2e+05,2,1,1,0,0,1,1,123151.98,6,4,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,6010,0,155000,0,180000,0,180000,0,0,0,0,0,0,0,0,1,1e+05,0,0,0,0,1,1e+05,1e+05,206010,1150000,1358010,1258010,5,120,14400,19200,0,0,1,6000,1,1,1002,1,2,0,2e+05,2,0,1,2,,,3,,,,1,0,,,,0,,2,2,1502.5,0,53000,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,955000,0,1
95,511.691806,1,1000,2300,20000,200,,,,,4,1,1,1e+05,1,1,0,0,0,0,0,40342.89,4,4,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,66,0,,0,0,0,0,0,90000,0,0,1,90000,1,500,0,0,0,0,0,0,1,90500,500,10066,200,101266,10766,1,775,14400,21600,0,0,1,2000,1,1,2,1,2,650,1e+05,1,0,1,2,,,3,,,,6,0,,,,0,,2,,50,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,90000,1
96,3243.680333,2,,,29125.4,100,,,,,3,1,0,240405,0,1,0,0,0,0,1,73834.5664,6,5,6,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,5100,245505,245505,3,0,9933.6,8066.4,0,0,1,3547,0,1,2,2,2,0,480810,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,0,0,0
97,1144.60323,1,,200,35000,0,,,,,3,1,0,210000,1,0,0,0,0,0,0,18816.571,2,4,6,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,2e+05,0,0,1,2e+05,0,0,1,15000,0,0,0,0,1,215000,15000,10000,0,210000,-5000,1,875,4800,4956,0,0,1,2030,0,1,6,1,2,700,210000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,0,2e+05,0
