h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
48,6360.653722,1,250,1200,8000,4000,,,,,3,1,1,38000,2,1,0,0,0,0,0,29406.91292,3,3,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,14800,0,0,1,80,1,14880,14880,38000,4000,42250,27370,1,435.2,6000,3000,1,4753.4,1,18000,0,2,4,1,2,0,38000,2,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
49,1186.40217,2,,,10000,7000,,,,,1,1,0,152000,1,1,0,0,0,0,1,19465.08536,2,4,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,5000,0,,0,5100,0,5100,3000,11100,0,0,1,11100,0,0,0,0,0,0,0,0,1,11100,0,145900,15100,172100,161000,3,410,2400,8400,0,0,1,200,1,2,4,1,2,410,152000,1,0,1,1,,,4,,,,6,0,,,,0,,2,2,1250,0,,,,,0,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,11100,1
50,4968.99524,2,,,2000,1,,,,,2,0,0,,0,1,0,0,0,0,0,5371.38,1,4,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,53466.5,0,,0,0,0,0,100,0,0.2,5185.2,0,0,0,0,1,907,0,0,0,0,1,6092.2,907,48281.3,101,53567.5,47475.3,1.6,373.8,3600,1800,0,0,0,0,1,2,4,,1,0,,,0,1,2,,,1,,,,5,0,,,,0,,2,,17488.5,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,5185.2,1
51,2413.521986,2,20000,,42875.2,20000,3000,,,,2,1,1,35000,2,1,1,0,0,0,0,35809.2,4,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,92000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127000,23000,170000,170000,3,0,6900,17100,0,0,1,10000,1,1,8,1,2,0,35000,2,0,2,3,1,,3,4,,,2,0,,,,0,,2,2,40500,0,105,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,3000,0,1
52,8303.922073,2,,,20000,1720.2,,,,,1,1,0,48998.2,2,1,0,0,0,0,0,12063.12478,1,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48998.2,1720.2,50718.4,50718.4,2,0,3000,1800,0,0,1,500,0,2,6,1,2,0,48998.2,2,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
53,1024.465283,1,,1500,15000,60000,3,,,,3,1,0,84000,1,1,1,0,0,0,0,45597.048,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,36000,0,0,1,36000,0,0,0,0,0,0,0,0,1,36000,0,48000,60003,144003,108003,2,216,6000,6600,0,0,1,36000,0,2,1001,1,2,216,84000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,3,36000,0
54,4525.022143,1,,2000,5000,20000,,,,,2,0,0,,0,1,0,0,0,0,0,43567.86,4,3,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,900,0,0,0,0,1,900,900,0,20000,20000,19100,1,450,2400,2400,0,0,1,12000,0,1,1001,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
55,2549.613704,1,,500,15062,975,,,,,2,1,0,2e+05,2,1,0,0,0,0,0,19328.41358,1.8,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,829,1,829,829,2e+05,975,200975,200146,3,136,3600,3240,0,0,1,5000,0,1,8,1,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
56,3103.012752,1,,500,5000,10979.6,2000,,,,2,1,0,1e+05,2,1,1,0,0,0,0,17208.31,2,3,6,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,12979.6,112979.6,112979.6,2,0,8400,9600,0,0,1,3000,0,1,5,1,2,0,1e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,,2000,0,0
57,8571.758945,2,,,4000,50000,,,,,1,1,0,230000,0,1,0,0,0,0,0,309550.64,6,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530000,50000,580000,580000,5,0,5160,3840,0,0,1,6000,1,1,2,1,2,0,230000,,0,1,1,,,1,,,,5,0,,,,0,,2,,75000,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
58,40.207728,2,272770.6,,535316.2,9630.2,33046.2,579071.6,,,2,1,1,374050.8,0,1,1,1,0,0,0,75207.2776,6,6,6,3,0,0,0,1,0,0,0,0,0,0,0,1,1,926335.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300386.2,621748,2194904.8,2194904.8,5,0,77280,102720,0,0,1,50000,1,1,1002,1,2,0,374050.8,,0,3,2,1,1,1,1,1,1,6,0,,,,0,,2,1.8,231583.85,0,604,,,30000,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,612117.8,0,1
59,676.484796,1,,659.2,6307.6,65000,,,,,3,1,0,179241.8,2,1,0,0,0,1,1,85444.73,6,5,5,1,2,0,0,1,1,0,1,0,0,0,0,1,1,25227.6,0,8000,7000,6500,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204469.4,86500,290969.4,290969.4,3.8,0,7200,8400,0,0,1,24000,1,1,2,1,2,0,179241.8,2,0,3,1,1,1,4,4,4,4,2,0,,,,0,,2,2,6306.9,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,,1,0,,8000,0,1
60,3785.413348,2,3000,,35000,90000,,,,,5,1,1,130000,1,1,0,0,0,0,0,62815.305,5,2,1,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,40000,0,0,0,0,30000,0,0,1,30000,0,0,0,0,0,0,0,0,1,30000,0,1e+05,130000,263000,233000,3,430,9600,7200,0,0,1,18000,0,1,1001,1,2,430,130000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,30000,0
61,2166.57755,2,,,3000,92,,,,,1,1,0,125000,1,1,0,0,0,0,0,8703.625,1,4,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,40000,0,0,1,40000,0,0,1,900,0,0,0,0,1,40900,900,85000,92,125092,84192,2,313,2160,1500,0,0,0,0,0,2,4,1,2,259,125000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,40000,0
62,6574.861366,1,,500,15000,8000,,,,,1,1,0,60000,1,1,0,0,0,0,1,25364.85,3,4,1,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,,0,17221,0,17221,4000,30444,0,0,1,30444,0,0,0,0,0,0,0,0,1,30444,0,29556,29221,89221,58777,2,212,4560,2040,0,0,1,5500,0,1,8,1,2,212,60000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,30444,0
63,74.716866,1,,140,30000,4000,8519.8,,,,1,1,0,120000,1,1,1,0,0,0,1,30437.82,3,4,4,3,1,0,0,1,0,0,1,0,0,0,0,1,1,75000,0,,0,35000,0,35000,0,30000,0,0,1,30000,0,0,0,0,0,0,0,0,1,30000,0,165000,47519.8,242519.8,212519.8,3,1200,1800,4932,0,0,1,2000,1,2,1002,1,2,1200,120000,1,0,1,1,,,8,,,,4,0,,,,0,,2,2,18750,0,1000,,,,1,0,0,0,0,0,1,0,0,0,1,0,,1,0,,8519.8,30000,1
64,1778.817783,1,,2000,3500,30,,,,,5,0,0,,0,1,0,0,0,0,0,30998.43292,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,8000,0,0,0,0,1,8000,8000,0,30,30,-7970,1,240,4800,7200,0,0,1,8000,0,2,3,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
65,3561.773837,2,,,4000,17000,,,,,2,1,0,89100,2,1,0,0,0,0,0,53713.8,5,3,1,3,1,0,0,1,0,0,0,0,0,0,0,1,1,63750,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152850,17000,169850,169850,3,0,4800,16800,0,0,1,2000,1,2,1002,1,2,0,270000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,21250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
66,6809.321572,2,,,15000,2513.8,,,,,5,1,0,240000,1,1,0,0,0,0,0,57195.25,5,4,2,1,3,1,0,1,0,0,0,0,0,0,0,1,1,42071,0,,0,0,0,0,0,2e+05,0,0,1,2e+05,0,0,1,2900,0,0,1,1000,1,203900,3900,82071,2513.8,284584.8,80684.8,2,1377,10800,13200,0.2,265.6,1,5586.6,1,2,2,1,2,900,240000,1,0,1,1,,,1,,,,2,0,,,,0,,2,,10517.75,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,1,0,2e+05,1
67,3608.856106,2,,,2000,0,,,,,2,0,0,,0,0,0,0,0,0,0,10369.15068,1.2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,4081.4,0,0,0,0,1,4081.4,4081.4,0,0,0,-4081.4,1,95,1200,1800,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
68,73.62425,1,6000,2520.8,43786,461882.8,,70000,,,2,1,1,140000,0,1,0,1,0,1,1,40782.7,4,5,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,446800,0,240000,0,142532,0,142532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586800,914414.8,1507214.8,1507214.8,5,0,7200,10800,0,0,1,176,1,1,11,1,2,0,140000,,0,15,2,1,2,2,1,1,1,5,297,3000,,,0,,2,2,134650,0,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,310000,0,1
69,7352.415403,2,6000,,15000,20000,,10000,,,1,1,1,120000,0,1,0,1,0,0,0,24887.394,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,30000,156000,156000,3,0,6000,6000,1,850,1,2850,0,1,6,1,2,0,120000,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,10000,0,0
70,2720.303576,1,,650,2000,20,,,,,3,0,0,,0,1,0,0,0,0,0,20460.58112,2,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,24928.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,7250,0,0,0,0,1,7250,7250,24928.6,20,24948.6,17698.6,1.2,369,3600,1800,0,0,1,300,1,1,2,,1,0,,,0,1,1,,,1,,,,5,0,,,,0,,2,,6232.15,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
71,3882.437518,1,20000,2000,25000,2250,,,,,3,1,1,420000,1,1,0,0,0,0,1,62586.524,5,4,6,2,3,0,0,1,1,0,1,0,0,0,0,1,1,146000,0,,17500,17489,0,17489,0,172000,1,146000,1,172000,0,0,0,0,0,0,1,10600,1,328600,10600,248000,37239,623239,294639,4,1673,9600,7200,0,0,1,4500,1,1,6,1,2,678,420000,1,0,1,1,,,1,,,,4,750,9000,,,0,,2,,36500,595,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,318000,1
72,3913.798738,2,,,20000,60000,,,,,1,1,0,2e+05,2,1,0,0,0,1,1,51332.4882,4.8,4,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,30000,0,48000,0,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000,178000,408000,408000,4,0,1800,4296,0,0,1,1000,1,2,8,1,2,0,2e+05,2,0,1,3,,,1,,,,6,0,,,,0,,2,2,30000,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,48000,0,1
73,64.075419,1,,4500,10000,21543.8,,2e+05,,,2,0,0,,0,1,0,1,0,0,1,24509.408,3,5,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281543.8,281543.8,281543.8,3.4,0,12000,6600,0,0,1,2700,0,1,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,2000,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,,2e+05,0,0
74,2685.840923,1,,600,4000,18000,,2000,,,2,0,0,,0,1,0,1,0,0,0,35331.744,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,20000,1,0,3600,2760,0,0,1,9000,0,2,11,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,2000,0,0
75,2277.770491,1,,90,20000,141,,,,,3,1,0,70000,1,1,0,0,0,0,0,11936.4,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,56574.6,0,0,1,56574.6,0,0,0,0,0,0,0,0,1,56574.6,0,13425.4,141,70141,13566.4,1,446,1920,2880,0,0,0,0,0,2,8,1,2,446,140000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,56574.6,0
76,1217.497206,2,,,9000,3000,,,,,2,0,0,,0,1,0,0,0,0,0,14765.52574,1.6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,1,0,4200,1200,0,0,1,500,0,1,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
77,1089.962899,1,,1500,30000,50000,500,,,,2,1,0,380000,2,1,1,0,0,1,1,6572.9776,1,4,6,3,1,1,1,1,0,0,1,0,10000,1,1,1,1,210000,6000,1e+05,0,92000,0,92000,26440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590000,268940,864940,864940,5,0,6000,8400,0,0,1,10000,1,1,11,1,2,0,380000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,52500,0,8,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,3,100500,0,1
78,4424.330825,1,,3000,1e+05,110000,,,,,5,1,0,429698.6,1,1,0,0,0,0,1,111505.87,6,3,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,430000,0,,0,162865.2,0,198781.8,0,110000,0,0,1,110000,0,0,0,0,0,0,1,650,1,110650,650,749698.6,308781.8,1168480.4,1057830.4,5,785,14400,18000,1,22000,1,45500,1,1,1002,1,2,725,429698.6,1,0,3,1,1,2,1,1,1,1,4,1250,15000,,,0,,2,,107500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,110000,1
79,3368.120956,1,,6000,30000,7000,,,,,2,1,0,140000,0,1,0,0,0,0,0,37599.66,4,4,4,2,2,0,0,1,1,0,0,0,0,0,0,1,1,85000,0,,1000,0,0,0,0,0,0,0,0,0,0,0,1,5000,0,0,0,0,1,5000,5000,225000,8000,233000,228000,3,200,6000,10800,1,25000,1,35000,1,2,8,2,2,0,140000,,0,1,2,,,1,,,,6,0,,,,0,,2,2,21250,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
80,3427.173077,2,,,10000,30000,,,,,1,1,0,3e+05,0,1,0,0,0,1,1,52221.75,5,4,1,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,50000,0,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,1e+05,4e+05,4e+05,4,0,2580,2700,1,20000,1,20738.4,0,2,1002,2,2,0,3e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,50000,0,0
81,2933.461818,1,57662.4,1000,15000,15000,,,,,3,1,1,80000,1,1,0,0,0,0,1,27263.53336,3,5,5,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,,0,50,70000,70050,0,60000,0,0,1,60000,0,0,0,0,1,1200,0,0,1,61200,1200,20000,85050,222712.4,161512.4,3,722,4800,3840,0,0,0,0,0,2,1002,1,2,560,160000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,1,0,,0,60000,0
82,1956.328145,1,,12000,20000,15000,1000,,,,3,1,0,114112.8,0,1,1,0,0,0,1,34372.8532,3.8,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,39623.8,0,,0,0,0,19879.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153736.6,35879.4,189616,189616,3,0,4800,4800,0,0,1,500,1,1,4,1,2,0,114112.8,,0,5,1,2,1,3,3,3,3,3,0,,,,0,,2,,10799.15,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,1000,0,1
83,2593.685235,1,,2000,40000,5000,,,,,3,1,0,120000,2,1,0,0,0,0,1,41777.4,4,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,150000,0,,0,22000,0,22000,0,0,1,63000,0,0,0,0,0,0,0,0,0,0,1,63000,0,207000,27000,297000,234000,3,450,7200,8340,0,0,1,12000,1,1,8,1,2,0,120000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,37500,450,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,63000,1
84,5039.610357,2,,,12000,1e+05,,,,,5,1,0,150000,2,1,0,0,0,0,0,54469.772,5,4,6,2,3,1,1,1,0,0,0,0,0,0,0,1,1,116500,1e+05,,0,0,0,0,0,0,0,0,0,0,1,44000,1,10500,0,0,0,0,1,54500,54500,266500,1e+05,466500,412000,4,1150,12000,4440,1,12000,1,24000,1,1,8,1,2,0,150000,2,0,3,3,1,2,1,4,1,1,2,0,,,,0,,2,1,30250,0,,,,,0,1,0,0,0,0,0,0,1,1,3,1,1,2,1,1,0,0,1
85,1055.695381,2,300,,90000,190000,,,,27500,4,1,1,245540,2,1,0,0,0,0,1,70623.7,6,4,1,3,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,50000,55500,0,55500,0,0,0,0,0,0,0,0,0.8,3200,0,0,0.2,800,1,4000,4000,245540,323000,568840,564840,4.6,237,4800,22800,0,0,1,20000,0,1,1002,1,2,0,245540,2,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
86,7151.259542,2,,,1728.8,50,,,,,5,0,0,,0,1,0,0,0,0,0,4780.5282,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,1,0,960,1200,0,0,0,0,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
87,4655.52062,1,1000,4500,46000,40000,,,,,5,1,1,151333.8,2,1,0,0,0,0,0,60985.057,5,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,180304,0,,0,0,0,0,0,0,1,160000,0,0,0,0,0,0,0,0,0,0,1,160000,0,171637.8,40000,372637.8,212637.8,3,680,9600,14400,0,0,1,6500,1,2,8,1,2,0,151333.8,2,0,1,1,,,1,,,,6,0,7920,,,0,,2,2,45076,680,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,160000,1
88,2005.04073,2,,,6527,2967.6,,,,,2,1,0,2e+05,1,1,0,0,0,0,1,29680.45542,3,4,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,118000,0,,0,3510,0,3510,0,34623.4,0,0,1,34623.4,0,0,1,1000,0,0,0,0,1,35623.4,1000,283376.6,6477.6,324477.6,288854.2,3.6,1310,12000,6000,0,0,1,200,1,1,6,1,2,1200,2e+05,1,0,2,1,1,,1,4,,,6,0,,,,0,,2,2,31500,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,34623.4,1
89,812.099875,2,,,3000,7432.4,,,,,2,1,0,65000,0,1,0,0,0,0,0,32825.1,3,4,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,7432.4,72432.4,72432.4,2,0,4800,9600,0,0,1,2000,0,1,4,2,2,0,65000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
90,1663.110157,2,,,84442.6,30000,,,,,2,1,0,180304,0,1,0,0,0,0,1,78674.8018,5.6,4,6,1,2,1,1,1,0,0,1,0,44636,1,1,1,1,237000,80000,,0,12000,0,12000,44636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417304,86636,583940,583940,5,0,8400,13200,1,10000,1,32000,1,1,2,1,2,0,180304,,0,4,1,1,1,1,1,1,1,2,0,,,,0,,2,1,59250,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,1
91,66.202697,2,,,30000,50000,30000,,,,3,1,0,270000,2,1,1,0,0,0,1,64556.03,5,3,6,3,1,0,0,1,1,0,1,0,0,0,0,1,1,125000,0,,30000,14000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000,124000,519000,519000,4,0,7740,25860,0,0,1,10000,1,2,1002,1,2,0,270000,2,0,3,2,2,2,1,1,3,3,5,0,,,,0,,2,2,125000,0,641.4,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,30000,0,1
92,2298.351238,2,,,20000,0,,,,,5,0,0,,0,0,0,0,0,0,0,43048.6266,4.2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,1,7500,1,8500,8500,0,0,0,-8500,1,420,4800,8400,1,1200,1,2500,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
93,73.378433,1,,300,37707.4,3e+05,1e+06,,,,1,1,0,4e+05,2,1,1,0,0,1,0,141028.96388,5.8,5,6,3,1,1,1,1,0,0,0,0,0,0,0,1,1,7880070.8,630236.8,917983.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280070.8,2217983.4,11128291,11128291,5,0,4843.2,7156.8,0,0,1,2000,1,2,12,2,2,0,4e+05,2,0,20,2,1,1,9,2,2,2,4,15434.2,98240,,,0,,2,2,1970017.7,0,6463.2,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,3,1917983.4,0,1
94,3150.57167,2,,,6000,4000,5000,,,,2,1,0,2e+05,1,1,1,0,0,0,0,39788,4,2,1,3,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,4000,0,0,0,0,111000,0,0,1,111000,0,0,0,0,0,0,0,0,1,111000,0,89000,13000,213000,102000,2,635,7200,4560,0,0,1,7000,0,1,1001,1,2,635,2e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,5000,111000,0
95,4626.365179,1,,900,10000,500,,,,,4,1,0,150000,1,1,0,0,0,0,0,31333.05,3,3,1,3,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,,3000,0,0,0,5000,85000,0,0,1,85000,0,0,0,0,0,0,0,0,1,85000,0,65000,8500,158500,73500,2,445,3600,1080,0,0,1,1500,0,1,12,1,2,445,150000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,85000,0
96,78.119047,2,,,50000,155365.6,,,,,4,1,0,1100000,0,1,0,0,0,0,0,131300.4,6,2,6,3,2,0,0,1,0,0,0,0,0,0,0,1,1,7e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800000,155365.6,1955365.6,1955365.6,5,0,4800,37200,0,0,1,20000,1,2,11,3,2,0,1100000,,0,1,3,,,1,,,,4,2000,20000,,,0,,1,2,175000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,,0,0,1
97,3022.28708,1,,2000,5000,200,,,,,2,1,0,99000,0,1,0,0,0,0,0,25364.85,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,60101,0,,0,0,0,0,0,0,0,0,0,0,1,60879.2,1,8857.6,0,0,0,0,1,69736.8,69736.8,159101,200,159301,89564.2,2,0,4800,5400,0,0,1,3000,1,1,6,2,2,0,3e+05,,0,1,1,,,1,,,,4,750,9000,,,0,,2,,15025.25,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
